date,type,content_type,location,speaker,title,speech_url,text_path,quality_check
07/18/2024,Speech,speech,"At ""Exploring Conventional Bank Funding Regimes in an Unconventional World"" A Research Conference Co-Sponsored by the Federal Reserve Banks of Dallas and Atlanta, Dallas, Texas",Governor Michelle W. Bowman,"Liquidity, Supervision, and Regulatory Reform",https://www.federalreserve.gov/newsevents/speech/bowman20240718a.htm,data/processed/fed_texts/fed_speeches/2024-07-18_9bfbd39e1599.txt,False
07/24/2024,Opening Remarks,speech,"At ""Advance Together: Celebrating the Achievements of Texas Community Partnerships,"" a public event at the Federal Reserve Bank of Dallas, Dallas, Texas (via pre-recorded video)",Governor Michelle W. Bowman,Opening Remarks,https://www.federalreserve.gov/newsevents/speech/bowman20240724a.htm,data/processed/fed_texts/fed_speeches/2024-07-24_fa52a952a1cc.txt,False
08/10/2024,Speech,speech,"At the 2024 CEO and Senior Management Summit and Annual Meeting, sponsored by the Kansas Bankers Association, Colorado Springs, Colorado",Governor Michelle W. Bowman,"Update on the Economic Outlook, and Perspective on Bank Culture, M&A, and Liquidity",https://www.federalreserve.gov/newsevents/speech/bowman20240810a.htm,data/processed/fed_texts/fed_speeches/2024-08-10_142f7604f759.txt,False
08/19/2024,Opening Remarks,speech,"At the Summer Workshop on Money, Banking, Payments, and Finance, Washington, D.C.",Governor Christopher J. Waller,Opening Remarks,https://www.federalreserve.gov/newsevents/speech/waller20240819a.htm,data/processed/fed_texts/fed_speeches/2024-08-19_eeb476b16db6.txt,False
08/20/2024,Remarks,speech,"At the Alaska Bankers Association, Anchorage, Alaska",Governor Michelle W. Bowman,Remarks on the Economic Outlook and Financial Inclusion,https://www.federalreserve.gov/newsevents/speech/bowman20240820a.htm,data/processed/fed_texts/fed_speeches/2024-08-20_00dc788c25d5.txt,False
08/23/2024,Speech,speech,"At “Reassessing the Effectiveness and Transmission of Monetary Policy,” an economic symposium sponsored by the Federal Reserve Bank of Kansas City, Jackson Hole, Wyoming",Chair Jerome H. Powell,Review and Outlook,https://www.federalreserve.gov/newsevents/speech/powell20240823a.htm,data/processed/fed_texts/fed_speeches/2024-08-23_455878a55987.txt,False
08/28/2024,Speech,speech,"At the Global Fintech Fest, Mumbai, India",Governor Christopher J. Waller,Interlinking Fast Payment Systems,https://www.federalreserve.gov/newsevents/speech/waller20240828a.htm,data/processed/fed_texts/fed_speeches/2024-08-28_ffb75ddb0d0f.txt,False
09/06/2024,Speech,speech,"At the University of Notre Dame, Notre Dame, Indiana",Governor Christopher J. Waller,The Time Has Come,https://www.federalreserve.gov/newsevents/speech/waller20240906a.htm,data/processed/fed_texts/fed_speeches/2024-09-06_e618c5897827.txt,False
09/10/2024,Speech,speech,"At the Brookings Institution, Washington, D.C.",Vice Chair for Supervision Michael S. Barr,The Next Steps on Capital,https://www.federalreserve.gov/newsevents/speech/barr20240910a.htm,data/processed/fed_texts/fed_speeches/2024-09-10_3ac382794734.txt,False
09/10/2024,Speech,speech,"At the Executive Council of the Banking Law Section of the Federal Bar Association, Washington, D.C",Governor Michelle W. Bowman,The Future of Stress Testing and the Stress Capital Buffer Framework,https://www.federalreserve.gov/newsevents/speech/bowman20240910a.htm,data/processed/fed_texts/fed_speeches/2024-09-10_b39133abdf90.txt,False
09/20/2024,Statement,speech,,Governor Michelle W. Bowman,Statement by Governor Michelle W. Bowman,https://www.federalreserve.gov/newsevents/speech/bowman20240920a.htm,data/processed/fed_texts/fed_speeches/2024-09-20_fe35128a2943.txt,False
09/24/2024,Speech,speech,"At the 2024 Kentucky Bankers Association Annual Convention, Hot Springs, Virginia",Governor Michelle W. Bowman,Recent Views on Monetary Policy and the Economic Outlook,https://www.federalreserve.gov/newsevents/speech/bowman20240924a.htm,data/processed/fed_texts/fed_speeches/2024-09-24_48a2141705c9.txt,False
09/25/2024,Speech,speech,"At the Mossavar-Rahmani Center for Business and Government, Harvard Kennedy School, Cambridge, Massachusetts",Governor Adriana D. Kugler,How We Got Here: A Perspective on Inflation and the Labor Market,https://www.federalreserve.gov/newsevents/speech/kugler20240925a.htm,data/processed/fed_texts/fed_speeches/2024-09-25_14880ce45b73.txt,False
09/26/2024,Speech,speech,"At the 2024 U.S. Treasury Market Conference, Federal Reserve Bank of New York, New York, New York",Vice Chair for Supervision Michael S. Barr,Supporting Market Resilience and Financial Stability,https://www.federalreserve.gov/newsevents/speech/barr20240926a.htm,data/processed/fed_texts/fed_speeches/2024-09-26_0bef2b9e1a4e.txt,False
09/26/2024,Speech,speech,"At the Mid-Size Bank Coalition of America Board of Directors Workshop, Dallas, Texas",Governor Michelle W. Bowman,Recent Views on Monetary Policy and the Economic Outlook,https://www.federalreserve.gov/newsevents/speech/bowman20240926a.htm,data/processed/fed_texts/fed_speeches/2024-09-26_ee5c64dae04d.txt,False
09/26/2024,Speech,speech,"At The Ohio State University, Columbus, Ohio",Governor Lisa D. Cook,What Will Artificial Intelligence Mean for America’s Workers?,https://www.federalreserve.gov/newsevents/speech/cook20240926a.htm,data/processed/fed_texts/fed_speeches/2024-09-26_f2b3d6335d62.txt,False
09/26/2024,Opening Remarks,speech,"At the 10th Annual U.S. Treasury Market Conference, Federal Reserve Bank of New York, New York, New York (via prerecorded video)",Chair Jerome H. Powell,Opening Remarks,https://www.federalreserve.gov/newsevents/speech/powell20240926a.htm,data/processed/fed_texts/fed_speeches/2024-09-26_126cc1f9f15c.txt,True
09/30/2024,Speech,speech,"At the Georgia Bankers Association President/CEO Conference, Charleston, South Carolina",Governor Michelle W. Bowman,Recent Views on Monetary Policy and the Economic Outlook,https://www.federalreserve.gov/newsevents/speech/bowman20240930a.htm,data/processed/fed_texts/fed_speeches/2024-09-30_5a1dd82ab718.txt,False
09/30/2024,Speech,speech,"At the National Association for Business Economics Annual Meeting, Nashville, Tennessee",Chair Jerome H. Powell,Economic Outlook,https://www.federalreserve.gov/newsevents/speech/powell20240930a.htm,data/processed/fed_texts/fed_speeches/2024-09-30_efa740b25961.txt,False
10/01/2024,Speech,speech,"At “Technology-Enabled Disruption: Implications of AI, Big Data, and Remote Work,” a conference organized by the Federal Reserve Banks of Atlanta, Boston, and Richmond, Atlanta, Georgia",Governor Lisa D. Cook,"Artificial Intelligence, Big Data, and the Path Ahead for Productivity",https://www.federalreserve.gov/newsevents/speech/cook20241001a.htm,data/processed/fed_texts/fed_speeches/2024-10-01_7f0e2db391b9.txt,False
10/02/2024,Speech,speech,"At the 2024 Community Banking Research Conference, sponsored by the Federal Reserve System, the Conference of State Bank Supervisors, and the Federal Deposit Insurance Corporation, St. Louis, Missouri",Governor Michelle W. Bowman,Building a Community Banking Framework for the Future,https://www.federalreserve.gov/newsevents/speech/bowman20241002a.htm,data/processed/fed_texts/fed_speeches/2024-10-02_5d530c2fda4e.txt,False
10/08/2024,Speech,speech,"At Davidson College, Davidson, North Carolina",Vice Chair Philip N. Jefferson,A History of the Fed's Discount Window: 1913–2000,https://www.federalreserve.gov/newsevents/speech/jefferson20241008a.htm,data/processed/fed_texts/fed_speeches/2024-10-08_ac7a234fc2aa.txt,True
10/08/2024,Speech,speech,"At the Conference on Monetary Policy 2024: Bridging Science and Practice, European Central Bank, Frankfurt, Germany",Governor Adriana D. Kugler,The Global Fight Against Inflation,https://www.federalreserve.gov/newsevents/speech/kugler20241008a.htm,data/processed/fed_texts/fed_speeches/2024-10-08_4e4af296208d.txt,False
10/09/2024,Speech,speech,"At the Charlotte Economics Club, Charlotte, North Carolina",Vice Chair Philip N. Jefferson,The Fed's Discount Window: 1990 to the Present,https://www.federalreserve.gov/newsevents/speech/jefferson20241009a.htm,data/processed/fed_texts/fed_speeches/2024-10-09_3713b9453085.txt,False
10/10/2024,Speech,speech,"At the 2024 Women for Women Summit, Charleston, South Carolina",Governor Lisa D. Cook,"Entrepreneurs, Innovation, and Participation",https://www.federalreserve.gov/newsevents/speech/cook20241010a.htm,data/processed/fed_texts/fed_speeches/2024-10-10_2fa1d49e382c.txt,False
10/11/2024,Speech,speech,"At the 18th Annual Community Bankers Symposium, Community Banking: Navigating a Changing Landscape, Chicago, Illinois",Governor Michelle W. Bowman,Challenges to the Community Banking Model,https://www.federalreserve.gov/newsevents/speech/bowman20241011a.htm,data/processed/fed_texts/fed_speeches/2024-10-11_b2fc45f35350.txt,False
10/14/2024,Speech,speech,"At “A 50 Year Retrospective on the Shadow Open Market Committee and Its Role in Monetary Policy,” a conference sponsored by the Hoover Institution, Stanford University, Stanford, California",Governor Christopher J. Waller,Thoughts on the Economy and Policy Rules at the Federal Open Market Committee,https://www.federalreserve.gov/newsevents/speech/waller20241014a.htm,data/processed/fed_texts/fed_speeches/2024-10-14_40161ea7ab83.txt,False
10/18/2024,Speech,speech,"At the Vienna Macroeconomics Workshop, Institute of Advanced Studies, Vienna, Austria",Governor Christopher J. Waller,Centralized and Decentralized Finance: Substitutes or Complements?,https://www.federalreserve.gov/newsevents/speech/waller20241018a.htm,data/processed/fed_texts/fed_speeches/2024-10-18_6cd0159cfb76.txt,False
10/23/2024,Opening Remarks,speech,"At the Eighth Annual Fintech Conference, Philadelphia, Pennsylvania",Governor Michelle W. Bowman,Opening Remarks,https://www.federalreserve.gov/newsevents/speech/bowman20241023a.htm,data/processed/fed_texts/fed_speeches/2024-10-23_7325c4da54c8.txt,False
11/12/2024,Speech,speech,"At The Clearing House Annual Conference 2024, New York, New York",Governor Christopher J. Waller,What Roles Should the Private Sector and the Federal Reserve Play in Payments?,https://www.federalreserve.gov/newsevents/speech/waller20241112a.htm,data/processed/fed_texts/fed_speeches/2024-11-12_492c49ac4e32.txt,False
11/14/2024,Speech,speech,"At the Albert Hirschman Lecture, 2024 Annual Meeting of the Latin American and Caribbean Economic Association and the Latin American and Caribbean Chapter of the Econometric Society, Montevideo, Uruguay",Governor Adriana D. Kugler,Central Bank Independence and the Conduct of Monetary Policy,https://www.federalreserve.gov/newsevents/speech/kugler20241114a.htm,data/processed/fed_texts/fed_speeches/2024-11-14_0a3da847c137.txt,False
11/14/2024,Speech,speech,"At Conversation with Federal Reserve Chair Jerome Powell, Dallas, Texas",Chair Jerome H. Powell,Economic Outlook,https://www.federalreserve.gov/newsevents/speech/powell20241114a.htm,data/processed/fed_texts/fed_speeches/2024-11-14_048d7e838643.txt,False
11/20/2024,Speech,speech,"At the Forum Club of the Palm Beaches, West Palm Beach, Florida",Governor Michelle W. Bowman,Approaching Policymaking Pragmatically,https://www.federalreserve.gov/newsevents/speech/bowman20241120a.htm,data/processed/fed_texts/fed_speeches/2024-11-20_efc4c0cb043a.txt,False
11/20/2024,Speech,speech,"At the University of Virginia, Charlottesville, Virginia",Governor Lisa D. Cook,Economic Outlook,https://www.federalreserve.gov/newsevents/speech/cook20241120a.htm,data/processed/fed_texts/fed_speeches/2024-11-20_8ecdede1656b.txt,False
11/22/2024,Speech,speech,"At the 27th Annual Symposium on Building the Financial System of the 21st Century: An Agenda for Japan and the United States, Washington, D.C.",Governor Michelle W. Bowman,Artificial Intelligence in the Financial System,https://www.federalreserve.gov/newsevents/speech/bowman20241122a.htm,data/processed/fed_texts/fed_speeches/2024-11-22_a3102cea3dbf.txt,False
12/02/2024,Speech,speech,"At ""Building a Better Fed Framework,"" American Institute for Economic Research Monetary Conference, Washington, D.C.",Governor Christopher J. Waller,Cut or Skip?,https://www.federalreserve.gov/newsevents/speech/waller20241202a.htm,data/processed/fed_texts/fed_speeches/2024-12-02_76d6cd1cbaea.txt,False
12/03/2024,Speech,speech,"At the Detroit Economic Club, Detroit, Michigan",Governor Adriana D. Kugler,A Year in Review: A Tale of Two Supply Shocks,https://www.federalreserve.gov/newsevents/speech/kugler20241203a.htm,data/processed/fed_texts/fed_speeches/2024-12-03_38d069130b67.txt,False
01/06/2025,Speech,speech,"At the Seventh Conference on Law and Macroeconomics, University of Michigan Law School, Ann Arbor, Michigan",Governor Lisa D. Cook,An Assessment of the Economy and Financial Stability,https://www.federalreserve.gov/newsevents/speech/cook20250106a.htm,data/processed/fed_texts/fed_speeches/2025-01-06_a319280842a2.txt,False
01/08/2025,Speech,speech,"At Lectures of the Governor, Organization for Economic Cooperation and Development, Paris, France",Governor Christopher J. Waller,Challenges Facing Central Bankers,https://www.federalreserve.gov/newsevents/speech/waller20250108a.htm,data/processed/fed_texts/fed_speeches/2025-01-08_3a8310c98009.txt,False
01/09/2025,Speech,speech,"At the California Bankers Association 2025 Bank Presidents Seminar, Laguna Beach, California",Governor Michelle W. Bowman,"Reflections on 2024: Monetary Policy, Economic Performance, and Lessons for Banking Regulation",https://www.federalreserve.gov/newsevents/speech/bowman20250109a.htm,data/processed/fed_texts/fed_speeches/2025-01-09_4063717d20f5.txt,False
01/31/2025,Brief Remarks,speech,"At The New England CEO Summit, Portsmouth, New Hampshire",Governor Michelle W. Bowman,"Brief Remarks on the Economy, and Perspective on Mutual and Community Banks",https://www.federalreserve.gov/newsevents/speech/bowman20250131a.htm,data/processed/fed_texts/fed_speeches/2025-01-31_38062d670027.txt,False
02/04/2025,Speech,speech,"At the Economics Department Special Lecture, Lafayette College, Easton, Pennsylvania",Vice Chair Philip N. Jefferson,U.S. Economic Outlook and Monetary Policy,https://www.federalreserve.gov/newsevents/speech/jefferson20250204a.htm,data/processed/fed_texts/fed_speeches/2025-02-04_83f01dc6e73c.txt,False
02/05/2025,Speech,speech,"At the Kansas Bankers Association Government Relations Conference, Topeka, Kansas",Governor Michelle W. Bowman,Bank Regulation in 2025 and Beyond,https://www.federalreserve.gov/newsevents/speech/bowman20250205a.htm,data/processed/fed_texts/fed_speeches/2025-02-05_d4ee08c25c9f.txt,False
02/05/2025,Speech,speech,"At Swarthmore College, Swarthmore, Pennsylvania",Vice Chair Philip N. Jefferson,Do Non-inflationary Economic Expansions Promote Shared Prosperity? Evidence from the U.S. Labor Market,https://www.federalreserve.gov/newsevents/speech/jefferson20250205a.htm,data/processed/fed_texts/fed_speeches/2025-02-05_ee9ae5faab55.txt,False
02/07/2025,Speech,speech,"At 2025 Miami Economic Forum, Economic Club of Miami, Miami, Florida",Governor Adriana D. Kugler,Entrepreneurship and Aggregate Productivity,https://www.federalreserve.gov/newsevents/speech/kugler20250207a.htm,data/processed/fed_texts/fed_speeches/2025-02-07_dbf1d0705897.txt,False
02/12/2025,Speech,speech,"At A Very Stable Conference, San Francisco, California",Governor Christopher J. Waller,Reflections on a Maturing Stablecoin Market,https://www.federalreserve.gov/newsevents/speech/waller20250212a.htm,data/processed/fed_texts/fed_speeches/2025-02-12_65f8fce0ba2c.txt,False
02/17/2025,Brief Remarks,speech,"At The American Bankers Association 2025 Conference for Community Bankers, Phoenix, Arizona",Governor Michelle W. Bowman,"Brief Remarks on the Economy and Accountability in Supervision, Applications, and Regulation",https://www.federalreserve.gov/newsevents/speech/bowman20250217a.htm,data/processed/fed_texts/fed_speeches/2025-02-17_9fbd0606e559.txt,False
02/17/2025,Speech,speech,"At the University of New South Wales Macroeconomic Workshop, Sydney, New South Wales, Australia",Governor Christopher J. Waller,Disinflation Progress Uneven but Still on Track Rates Cuts on Track as Well,https://www.federalreserve.gov/newsevents/speech/waller20250217a.htm,data/processed/fed_texts/fed_speeches/2025-02-17_e1fcc121a117.txt,False
02/18/2025,Speech,speech,"At the Council on Foreign Relations, New York, New York",Vice Chair for Supervision Michael S. Barr,Artificial Intelligence: Hypothetical Scenarios for the Future,https://www.federalreserve.gov/newsevents/speech/barr20250218a.htm,data/processed/fed_texts/fed_speeches/2025-02-18_d624a9535145.txt,False
02/19/2025,Speech,speech,"At the Martin H. Crego Lecture in Economics, Vassar College, Poughkeepsie, New York",Vice Chair Philip N. Jefferson,How Healthy are U.S. Households’ Balance Sheets?,https://www.federalreserve.gov/newsevents/speech/jefferson20250219a.htm,data/processed/fed_texts/fed_speeches/2025-02-19_15370b0a3d42.txt,False
02/20/2025,Speech,speech,"At Georgetown University Law Center, Washington, D.C.",Vice Chair for Supervision Michael S. Barr,Risks and Challenges for Bank Regulation and Supervision,https://www.federalreserve.gov/newsevents/speech/barr20250220a.htm,data/processed/fed_texts/fed_speeches/2025-02-20_727e0354506b.txt,False
02/20/2025,Speech,speech,"At the Whittington Lecture, McCourt School of Public Policy, Georgetown University, Washington, D.C.",Governor Adriana D. Kugler,Navigating Inflation Waves: A Phillips Curve Perspective,https://www.federalreserve.gov/newsevents/speech/kugler20250220a.htm,data/processed/fed_texts/fed_speeches/2025-02-20_5ce2dcb5149d.txt,False
02/21/2025,Speech,speech,"At the Macroeconomics and Monetary Policy Conference, Federal Reserve Bank of San Francisco, San Francisco, California",Vice Chair Philip N. Jefferson,Reading between the Lines? Textual Analysis of Central Bank Communications,https://www.federalreserve.gov/newsevents/speech/jefferson20250221a.htm,data/processed/fed_texts/fed_speeches/2025-02-21_58835604ba5a.txt,False
02/25/2025,Speech,speech,"At Yale School of Management, Program on Financial Stability, New Haven, Connecticut",Vice Chair for Supervision Michael S. Barr,Managing Financial Crises,https://www.federalreserve.gov/newsevents/speech/barr20250225a.htm,data/processed/fed_texts/fed_speeches/2025-02-25_e749bcccbbab.txt,False
02/27/2025,Speech,speech,"At Alliance for Innovative Regulation, Washington, D.C.",Vice Chair for Supervision Michael S. Barr,Promoting Responsible Innovation through the Novel Activities Program,https://www.federalreserve.gov/newsevents/speech/barr20250227a.htm,data/processed/fed_texts/fed_speeches/2025-02-27_1212c48126cc.txt,False
02/27/2025,Speech,speech,"At The Robbins Banking Institute Lecture Series, Hays, Kansas",Governor Michelle W. Bowman,Community Banking,https://www.federalreserve.gov/newsevents/speech/bowman20250227a.htm,data/processed/fed_texts/fed_speeches/2025-02-27_9dee28ac8e27.txt,False
03/07/2025,Remarks,speech,"At the 2025 U.S. Monetary Policy Forum, New York, New York",Governor Michelle W. Bowman,"Remarks on ""Monetary Policy Transmission to Real Activity"" and the Recent Experience",https://www.federalreserve.gov/newsevents/speech/bowman20250307a.htm,data/processed/fed_texts/fed_speeches/2025-03-07_d4740b369ca0.txt,False
03/07/2025,Speech,speech,"At the Conference on Monetary Policy Transmission and the Labor Market, Banco de Portugal, Lisbon, Portugal",Governor Adriana D. Kugler,The Rebalancing of Labor Markets across the World,https://www.federalreserve.gov/newsevents/speech/kugler20250307a.htm,data/processed/fed_texts/fed_speeches/2025-03-07_26db0547d21c.txt,False
03/07/2025,Speech,speech,"At the University of Chicago Booth School of Business 2025 U.S. Monetary Policy Forum, New York, New York",Chair Jerome H. Powell,Economic Outlook,https://www.federalreserve.gov/newsevents/speech/powell20250307a.htm,data/processed/fed_texts/fed_speeches/2025-03-07_5012798e16a4.txt,False
03/21/2025,Statement,speech,"At the most recent Federal Open Market Committee (FOMC) meeting, I supported no change in the federal funds target range but preferred to continue the current pace of decline in securities holdings.",Governor Christopher J. Waller,Statement by Governor Christopher J. Waller,https://www.federalreserve.gov/newsevents/speech/waller20250321a.htm,data/processed/fed_texts/fed_speeches/2025-03-21_47f805cbc3e6.txt,False
03/24/2025,Speech,speech,"At The Aspen Institute, Washington, D.C.",Governor Michael S. Barr,Helping Small Businesses Reach Their Potential,https://www.federalreserve.gov/newsevents/speech/barr20250324a.htm,data/processed/fed_texts/fed_speeches/2025-03-24_2e43d879886b.txt,False
03/25/2025,Speech,speech,"At the 2025 U.S. Hispanic Chamber of Commerce Legislative Summit, Washington, D.C.",Governor Adriana D. Kugler,"Latinos, Entrepreneurs, and the U.S. Economy",https://www.federalreserve.gov/newsevents/speech/kugler20250325a.htm,data/processed/fed_texts/fed_speeches/2025-03-25_16d9807cac42.txt,False
04/02/2025,Speech,speech,"At “Public Talk: Reflections on Recent Economic Developments,” cosponsored by the Griswold Center for Economic Policy Studies and the Julis-Rabinowitz Center for Public Policy and Finance, Princeton University, Princeton, New Jersey",Governor Adriana D. Kugler,Inflation Expectations and Monetary Policymaking,https://www.federalreserve.gov/newsevents/speech/kugler20250402a.htm,data/processed/fed_texts/fed_speeches/2025-04-02_c032333e1db9.txt,False
04/03/2025,Speech,speech,"At the 2025 McKay Lecture, University of Pittsburgh, Pittsburgh, Pennsylvania",Governor Lisa D. Cook,The Economic Outlook and Path of Policy,https://www.federalreserve.gov/newsevents/speech/cook20250403a.htm,data/processed/fed_texts/fed_speeches/2025-04-03_3312ccf646ea.txt,False
04/03/2025,Speech,speech,"At “Financial Intermediaries, Markets, and Monetary Policy,” a conference sponsored by the Federal Reserve Bank of Atlanta and the University of Virginia Darden School of Business, Atlanta, Georgia",Vice Chair Philip N. Jefferson,U.S. Economic Outlook and Central Bank Communications,https://www.federalreserve.gov/newsevents/speech/jefferson20250403a.htm,data/processed/fed_texts/fed_speeches/2025-04-03_2f9afbd7ab2b.txt,False
04/04/2025,Speech,speech,"At the Federal Reserve Bank of San Francisco, San Francisco, California",Governor Michael S. Barr,"AI, Fintechs, and Banks",https://www.federalreserve.gov/newsevents/speech/barr20250404a.htm,data/processed/fed_texts/fed_speeches/2025-04-04_f4654630f406.txt,False
04/04/2025,Speech,speech,"At the Society for Advancing Business Editing and Writing Annual Conference, Arlington, Virginia",Chair Jerome H. Powell,Economic Outlook,https://www.federalreserve.gov/newsevents/speech/powell20250404a.htm,data/processed/fed_texts/fed_speeches/2025-04-04_8f510b07f71d.txt,False
04/07/2025,Speech,speech,"At Ec10b Principles of Economics Lecture, Department of Economics, Faculty of Arts and Sciences, Harvard University, Cambridge, Massachusetts",Governor Adriana D. Kugler,Inflation Dynamics and the Phillips Curve,https://www.federalreserve.gov/newsevents/speech/kugler20250407a.htm,data/processed/fed_texts/fed_speeches/2025-04-07_6e167238abf1.txt,False
04/14/2025,Speech,speech,"At the Certified Financial Analysts Society of St. Louis, St. Louis, Missouri",Governor Christopher J. Waller,A Tale of Two Outlooks,https://www.federalreserve.gov/newsevents/speech/waller20250414a.htm,data/processed/fed_texts/fed_speeches/2025-04-14_0a949f7f1ffc.txt,False
04/15/2025,Remarks,speech,"At the Cal Alumni Club of Washington, D.C. Annual Reception, Washington, D.C.",Governor Lisa D. Cook,2025 Distinguished Alumna Award Acceptance Remarks,https://www.federalreserve.gov/newsevents/speech/cook20250415a.htm,data/processed/fed_texts/fed_speeches/2025-04-15_9cfc02673581.txt,False
04/16/2025,Speech,speech,"At the Economic Club of Chicago, Chicago, Illinois",Chair Jerome H. Powell,Economic Outlook,https://www.federalreserve.gov/newsevents/speech/powell20250416a.htm,data/processed/fed_texts/fed_speeches/2025-04-16_c7df257ae264.txt,False
04/17/2025,Speech,speech,"At the Federal Reserve Bank of New York, New York, New York",Governor Michael S. Barr,Deepfakes and the AI Arms Race in Bank Cybersecurity,https://www.federalreserve.gov/newsevents/speech/barr20250417a.htm,data/processed/fed_texts/fed_speeches/2025-04-17_ced20e349d1d.txt,False
04/22/2025,Speech,speech,"At the Economic Mobility Summit, hosted by the Federal Reserve Bank of Philadelphia, Philadelphia, Pennsylvania",Vice Chair Philip N. Jefferson,Economic Mobility and the Dual Mandate,https://www.federalreserve.gov/newsevents/speech/jefferson20250422a.htm,data/processed/fed_texts/fed_speeches/2025-04-22_8b0bde965810.txt,False
04/22/2025,Speech,speech,"At the Heller-Hurwicz Economics Institute, University of Minnesota, Minneapolis, Minnesota",Governor Adriana D. Kugler,Transmission of Monetary Policy,https://www.federalreserve.gov/newsevents/speech/kugler20250422a.htm,data/processed/fed_texts/fed_speeches/2025-04-22_dadd7002bc73.txt,False
04/23/2025,Welcoming Remarks,speech,"At a Fed Listens Event hosted by the Federal Reserve Bank of St. Louis, St. Louis, Missouri",Governor Christopher J. Waller,Welcoming Remarks,https://www.federalreserve.gov/newsevents/speech/waller20250423a.htm,data/processed/fed_texts/fed_speeches/2025-04-23_4d7bb8ce710b.txt,False
05/03/2025,Speech,speech,"At the James Madison College 2025 Spring Commencement, Michigan State University, East Lansing, Michigan",Governor Lisa D. Cook,Four Guides for the Journey Ahead,https://www.federalreserve.gov/newsevents/speech/cook20250503a.htm,data/processed/fed_texts/fed_speeches/2025-05-03_0d54dfccf1a6.txt,False
05/09/2025,Speech,speech,"At the Reykjavík Economic Conference 2025, Central Bank of Iceland, Reykjavík, Iceland",Governor Michael S. Barr,Artificial Intelligence and the Labor Market: A Scenario-Based Approach,https://www.federalreserve.gov/newsevents/speech/barr20250509a.htm,data/processed/fed_texts/fed_speeches/2025-05-09_6a1bc436ff81.txt,False
05/09/2025,Opening Remarks,speech,"At ""Finishing the Job and New Challenges,"" a monetary policy conference hosted by the Hoover Institution, Stanford University, Stanford, California",Governor Lisa D. Cook,Opening Remarks on Productivity Dynamics,https://www.federalreserve.gov/newsevents/speech/cook20250509a.htm,data/processed/fed_texts/fed_speeches/2025-05-09_a54f9dcd5fb8.txt,False
05/09/2025,Speech,speech,"At the Reykjavík Economic Conference 2025, Central Bank of Iceland, Reykjavík, Iceland",Governor Adriana D. Kugler,Assessing Maximum Employment,https://www.federalreserve.gov/newsevents/speech/kugler20250509a.htm,data/processed/fed_texts/fed_speeches/2025-05-09_3ea2d73795a5.txt,False
05/09/2025,Speech,speech,"At the ""John Taylor and Taylor Rules in Policy"" Hoover Monetary Policy Conference: Finishing the Job and New Challenges, The Hoover Institution, Stanford, California",Governor Christopher J. Waller,"Thank You, John",https://www.federalreserve.gov/newsevents/speech/waller20250509a.htm,data/processed/fed_texts/fed_speeches/2025-05-09_fc456a2de295.txt,False
05/12/2025,Speech,speech,"At the International Economic Symposium, cohosted by the National Association for Business Economics and the Central Bank of Ireland, Dublin, Ireland",Governor Adriana D. Kugler,Economic Outlook,https://www.federalreserve.gov/newsevents/speech/kugler20250512a.htm,data/processed/fed_texts/fed_speeches/2025-05-12_6e000794d162.txt,False
05/14/2025,Speech,speech,"At the Annual Conference of Second District Directors and Advisors, Federal Reserve Bank of New York, New York, New York",Vice Chair Philip N. Jefferson,Economic Outlook,https://www.federalreserve.gov/newsevents/speech/jefferson20250514a.htm,data/processed/fed_texts/fed_speeches/2025-05-14_c1020a757372.txt,False
05/14/2025,Speech,speech,"At the Award Ceremony for the Winners of the Bank Al-Maghrib Prize for Economic and Financial Research, Bank of Al-Maghrib, Rabat, Morocco",Governor Christopher J. Waller,The Role of Economic Research in Central Banking,https://www.federalreserve.gov/newsevents/speech/waller20250514a.htm,data/processed/fed_texts/fed_speeches/2025-05-14_a81c9cfc32f6.txt,False
05/15/2025,Opening Remarks,speech,"At the 2025 Northeast / Mid-Atlantic Small Business Credit Symposium, Federal Reserve Bank of New York, New York, New York (via pre-recorded video)",Governor Michael S. Barr,Opening Remarks,https://www.federalreserve.gov/newsevents/speech/barr20250515a.htm,data/processed/fed_texts/fed_speeches/2025-05-15_2e1cb5549af5.txt,False
05/15/2025,Opening Remarks,speech,"At the Second Thomas Laubach Research Conference, hosted by the Federal Reserve Board, Washington, D.C.",Chair Jerome H. Powell,Opening Remarks,https://www.federalreserve.gov/newsevents/speech/powell20250515a.htm,data/processed/fed_texts/fed_speeches/2025-05-15_dadd9d415f08.txt,False
05/19/2025,Speech,speech,"At ""Financial Intermediation in Transition: How Will Policy Adapt?"" 2025 Financial Markets Conference, sponsored by the Federal Reserve Bank of Atlanta, Fernandina Beach, Florida",Vice Chair Philip N. Jefferson,Liquidity Facilities: Purposes and Functions,https://www.federalreserve.gov/newsevents/speech/jefferson20250519a.htm,data/processed/fed_texts/fed_speeches/2025-05-19_2baddfb7e184.txt,False
05/20/2025,Remarks,speech,"At the Economics Commencement Ceremony, University of California, Berkeley, Berkeley, California",Governor Adriana D. Kugler,Commencement Remarks,https://www.federalreserve.gov/newsevents/speech/kugler20250520a.htm,data/processed/fed_texts/fed_speeches/2025-05-20_776192c45ea4.txt,False
